,user,mentionedUsers,retweetCount,hashtags
49,oxlabal,"['barevalodeleon', 'minexgt']",0,[]
50,danteforesi,[],3223,[]
51,salquevedo,"['xelanewsgt', 'lahoragt', 'soy_502', 'emisorasunidas', 'noti7guatemala', 'voxpopuliguate', 'prensa_libre', 'barevalodeleon']",1,[]
52,pabloemili12345,"['ivanduque', 'barevalodeleon']",1,[]
53,felixdaniel6,"['ivanduque', 'barevalodeleon']",0,[]
54,robertr02304443,"['chiqui5256', 'factor4_gt', 'barevalodeleon']",0,[]
55,sdblolo,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
56,doctordelagua,"['barevalodeleon', 'lopezobrador_']",3,[]
57,labase_tv,['inafinogenova'],1392,[]
58,robertr02304443,"['marianelaprez6', 'factor4_gt', 'barevalodeleon']",0,[]
59,billyc2023,"['fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'dtransitopnc', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
60,soydelfuego,"['karinherreravp', 'barevalodeleon', 'msemillagt', 'guatemalagob']",0,[]
61,jsotsot,"['ivanduque', 'barevalodeleon']",0,[]
62,josejorgemonroy,"['chepechapin58', 'maynorestradagt', 'barevalodeleon', 'guatemalagob', 'barevalodeleon']",0,[]
63,vertical_dorsal,"['v_de_vengaza', 'barevalodeleon', 'felixsinexcusas']",0,[]
64,billyc2023,"['elanalitico_3', 'abner12a', 'fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'dtransitopnc', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
65,patrici07680625,"['benitoc67601310', 'elquenews', 'guatemalagob', 'barevalodeleon']",0,[]
66,robertr02304443,"['mynor007', 'factor4_gt', 'barevalodeleon']",0,[]
67,mys_servicios,['barevalodeleon'],0,[]
68,robertr02304443,"['gtj_uan', 'factor4_gt', 'barevalodeleon', 'muniguate']",0,[]
69,robertr02304443,"['mariochiu2', 'factor4_gt', 'barevalodeleon', 'rquinonezl', 'muniguate']",0,[]
70,fiona140816,"['pedgar05', 'barevalodeleon']",0,[]
71,robertr02304443,"['factor4_gt', 'barevalodeleon']",0,[]
72,luiscor71885428,['barevalodeleon'],0,[]
73,robertfuentes3,"['ivanduque', 'barevalodeleon']",0,[]
74,cahevi9hotmail1,"['ivanduque', 'barevalodeleon']",0,[]
75,luisgarciaestr5,"['pedgar05', 'barevalodeleon']",0,[]
76,johntellez13,"['ivanduque', 'barevalodeleon']",0,[]
77,billyc2023,"['erickdelcid77', 'mendiamariela', 'barevalodeleon', 'drgiammattei', 'statedept', 'thelmaaldana']",0,[]
78,chiroyelil37424,"['pedgar05', 'barevalodeleon', 'pedgar05']",0,[]
79,maninvisible19,"['rafaelcarrerra', 'barevalodeleon']",0,[]
80,billyarmando,"['xelanewsgt', 'barevalodeleon']",2,[]
81,yamilsa71,['barevalodeleon'],0,[]
82,elotroikar,"['radio_tgw', 'provialoficial', 'civ_guatemala', 'felixsinexcusas', 'civ_guatemala', 'barevalodeleon']",0,[]
83,justinmendo,"['fjimenezmingob', 'mingobguate', '_spguatemala', 'dtransitopnc', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
84,pups_pup,"['guatemalagob', 'barevalodeleon']",0,[]
85,ourworldindata,['_hannahritchie'],34,[]
86,anti_chairosgt,"['benitoc67601310', 'elquenews', 'guatemalagob', 'barevalodeleon']",0,[]
87,manuelcevans,"['guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
88,vozdeltuit,"['ojguatemala', 'barevalodeleon', 'canalantigua']",5,[]
89,joshxb4,"['sw_jrh96', 'vicgarciadice', 'barevalodeleon']",0,[]
90,hammer105,"['ivanduque', 'barevalodeleon']",0,[]
91,giovarodrig78,"['ivanduque', 'barevalodeleon', 'ivanduque']",0,[]
92,mauriciogua,['barevalodeleon'],0,[]
93,sinergiabikes,"['ivanduque', 'barevalodeleon']",0,[]
94,marielp82893334,"['gobernaciongt', 'diegoedeleon', 'barevalodeleon']",0,[]
95,prensacomunitar,[],155,['Ahora']
96,rmojicav,"['ivanduque', 'barevalodeleon']",0,[]
97,chepiomonroy,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
98,hptamd,"['ivanduque', 'barevalodeleon', 'pnspedronuno', 'justintrudeau', 'michelbarnier', 'vp', 'emmanuelmacron', 'petrogustavo', 'elisabeth_borne', 'gabrielattal', 'borisjohnson', 'keir_starmer', 'potus', 'koninklijkhuis', 'sanchezcastejon', 'casareal', 'govpt', 'swedishpm', 'royalfamily', 'mlp_officiel', 'vonderleyen']",0,[]
99,marodros,['barevalodeleon'],0,[]
100,arronchopa,[],102,"['FueraSemilla', 'YONOTENGOPRESIDNTE', 'SemillaDelMal']"
101,max16192,"['ivanduque', 'barevalodeleon']",0,[]
102,skiperk91,"['ivanduque', 'barevalodeleon', 'fiscaliacol', 'pegasus']",0,[]
103,edwardadam63,"['ivanduque', 'barevalodeleon', 'aire_energia']",0,[]
104,emisorasunidas,['barevalodeleon'],0,['AHORA']
105,artbyfan,"['festivalesgt', 'cerbatanameso', 'barevalodeleon']",0,[]
106,luchoriverav,"['ivanduque', 'barevalodeleon']",0,[]
107,e9daa1c40e864e2,"['ivanduque', 'barevalodeleon']",0,[]
108,elanalistagt2,"['ronald_mackay', 'barevalodeleon']",0,[]
109,lez_dark,"['ivanduque', 'barevalodeleon']",0,[]
110,baquero_castro,"['ivanduque', 'barevalodeleon']",0,[]
111,diegojirado,"['ivanduque', 'barevalodeleon']",0,[]
112,luchopo81993102,"['rafaelcarrerra', 'barevalodeleon']",0,[]
113,javierr07772901,"['alex_balsells', 'barevalodeleon']",0,[]
114,88libre,"['benitoc67601310', 'chejo111', 'arronchopa', 'barevalodeleon']",0,[]
115,edvin111956,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
116,slcharl2,"['emisorasunidas', 'diegoedeleon', 'barevalodeleon']",1,[]
117,edvin111956,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
118,oscarcordon,"['guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
119,gerardo20292641,"['rincon001a', 'barevalodeleon', 'ivanduque']",0,[]
120,rodas164,"['guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
121,elotroikar,"['radio_tgw', 'civ_guatemala', 'provialoficial', 'civ_guatemala', 'felixsinexcusas', 'barevalodeleon', 'mingobguate']",0,[]
122,pazquinsur,"['ivanduque', 'barevalodeleon']",0,[]
123,luisestuardom,['barevalodeleon'],0,[]
124,charliefb6,"['oco_motora', '__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
125,pass_blue,['barevalodeleon'],0,"['Guatemala', 'SOTF', 'UNGA79']"
126,grillochapin,"['rafaelcarrerra', 'barevalodeleon']",0,[]
127,rossihectors,"['el_vitruvio', 'fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
128,slcharl2,"['soygeorgegt', 'barevalodeleon']",0,[]
129,serranourib,"['ivanduque', 'barevalodeleon']",0,[]
130,arnulfodivas2,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
131,doodiegt,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
132,santanachapin,"['factor4_gt', 'barevalodeleon']",0,[]
133,mariabonita9697,"['tumbadorense', 'emisorasunidas', 'mingobguate', 'ejercito_gt', 'barevalodeleon']",0,[]
134,claudiarod14rod,"['mendiamariela', 'barevalodeleon']",0,[]
135,rrolob,"['ivanduque', 'barevalodeleon']",0,[]
136,alvaradoanaite,['barevalodeleon'],0,[]
137,adolforojas07,['barevalodeleon'],0,[]
138,eriol_gt,"['alvaroarzue', 'avillagran502']",39,[]
139,lachogt1,"['rafaelcarrerra', 'barevalodeleon']",0,[]
140,andrsva96658459,"['ivanduque', 'barevalodeleon']",0,[]
141,pollosdb,"['ejercito_gt', 'santipalomov', 'msemillagt', 'barevalodeleon', 'srmindefgt']",0,[]
142,karranch0,"['ivanduque', 'barevalodeleon']",0,[]
143,erickalbert76,"['xelanewsgt', 'guatemalagob', 'barevalodeleon', 'aztecanoticiagt', 'elbencho_gt', 'onlyenmiguate', 'congresoguate']",0,[]
144,charlyvazz,"['ivanduque', 'barevalodeleon']",0,[]
145,hugodel16107145,"['jsandoval1982', 'barevalodeleon']",0,[]
146,siulhache,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
147,jos216silver,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
148,gonzalezogm,"['bernardocaal2', 'barevalodeleon']",0,[]
149,qedwin84,"['ivanduque', 'barevalodeleon']",0,[]
150,dupin07,"['jadieguez84', 'barevalodeleon']",0,[]
151,dupin07,"['wichomarg', 'barevalodeleon']",0,[]
152,dupin07,"['alejochrislu', 'barevalodeleon']",0,[]
153,dupin07,"['vanessaherrer02', 'barevalodeleon', 'cacifguatemala']",0,"['CHILACAYOTE', 'borradoresdelahistoria']"
154,francisco37270,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
155,leyendoaca,"['anti_chairosgt', 'ubaldomacu', 'fjimenezmingob', 'barevalodeleon']",0,[]
156,leyendoaca,"['ubaldomacu', 'fjimenezmingob', 'barevalodeleon', '__vadertg']",0,[]
157,dupin07,"['dejadezafiro', 'barevalodeleon']",0,[]
158,luis_sutte31199,"['marinac91262', 'jczamora', 'ojguatemala', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'unhumanrights', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'rsf_esp', 'johanordonez']",0,[]
159,humbert41818287,"['marielp82893334', 'ejercito_gt', 'srmindefgt', 'barevalodeleon']",0,[]
160,lalpireze,"['nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
161,dupin07,"['rugar_v', 'barevalodeleon']",0,[]
162,gerechtigkeit74,"['ivanduque', 'barevalodeleon']",0,[]
163,esequielmo90988,"['mendiamariela', 'barevalodeleon']",0,[]
164,elgranmigue,"['ivanduque', 'barevalodeleon']",0,[]
165,elgranmigue,"['ivanduque', 'barevalodeleon']",0,[]
166,dupin07,"['leraovalle', 'barevalodeleon']",0,[]
167,elgranmigue,"['ivanduque', 'barevalodeleon']",0,[]
168,elgranmigue,"['ivanduque', 'barevalodeleon']",0,[]
169,alexanderrl1222,"['ivanduque', 'barevalodeleon']",0,[]
170,net_gua,"['fjimenezmingob', 'barevalodeleon']",2,[]
171,dupin07,['barevalodeleon'],0,[]
172,juanech62391322,"['ivanduque', 'barevalodeleon']",0,[]
173,othmancgrstones,"['soy_502', 'barevalodeleon']",0,[]
174,dracul1964,"['omaricelaa', 'nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
175,marinac91262,"['luis_sutte31199', 'jczamora', 'ojguatemala', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'unhumanrights', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'rsf_esp', 'johanordonez']",0,[]
176,tumbadorense,"['emisorasunidas', 'mingobguate', 'ejercito_gt', 'barevalodeleon']",0,[]
177,nosoynetcenter,"['ubaldomacu', 'fjimenezmingob', 'barevalodeleon']",1,[]
178,edwinsantacru19,"['factor4_gt', 'barevalodeleon']",0,[]
179,pajarraco47,"['salquevedo', 'sonny_figueroa', 'marvindelcid', 'voxpopuliguate', 'barevalodeleon', 'deawashingtondc']",0,[]
180,mottoa_jai718,"['ivanduque', 'barevalodeleon']",0,[]
181,querquitus,"['ivanduque', 'barevalodeleon']",1,[]
182,frank2021r,"['ivanduque', 'barevalodeleon']",0,[]
183,borisoso62,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
184,freddyantgarcia,"['ivanduque', 'barevalodeleon']",0,[]
185,vanessaherrer02,"['mpguatemala', 'barevalodeleon']",0,[]
186,diegosam09xx,['barevalodeleon'],0,[]
187,xelanewsgt,['guatemalagob'],211,"['URGENTE', 'BernardoArévalo', 'Jutiapa', 'NoNosCallarán', 'XelaNews']"
188,willypin07,"['ivanduque', 'barevalodeleon', 'barevalodeleon', 'ivanduque']",0,[]
189,willypin07,"['patoberna', 'ivanduque', 'barevalodeleon', 'petrogustavo']",0,[]
190,willypin07,"['ivanduque', 'barevalodeleon']",0,[]
191,emerson54692121,"['ivanduque', 'barevalodeleon']",0,[]
192,emerson54692121,"['ivanduque', 'barevalodeleon']",0,[]
193,mpguatemala,[],17,"['Allanamientos', 'MPfuerteYfirme', 'CasoB410']"
194,seletiene211371,"['rincon001a', 'barevalodeleon', 'ivanduque']",0,[]
195,edvinpaiz,"['factor4_gt', 'barevalodeleon']",0,[]
196,cristgkopp,"['ivanduque', 'barevalodeleon']",0,[]
197,diegosam09xx,['barevalodeleon'],0,[]
198,soy_502,[],35,[]
199,prgatica04,"['sonny_figueroa', 'marvindelcid', 'voxpopuliguate', 'barevalodeleon', 'statedept']",0,[]
200,zangiff,"['ivanduque', 'barevalodeleon']",0,[]
201,josejorgemonroy,"['licopatron', 'soy_502', 'barevalodeleon']",0,[]
202,juan45fer,"['ivanduque', 'barevalodeleon']",0,[]
203,cerberusedgar,"['ivanduque', 'barevalodeleon']",0,[]
204,jefferandom,"['ivanduque', 'barevalodeleon']",0,[]
205,arehann,"['ivanduque', 'barevalodeleon']",0,[]
206,ottogarciarive1,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
207,gonzalocepeda64,"['ivanduque', 'barevalodeleon']",0,[]
208,orottmann59372,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
209,echotangolima,['barevalodeleon'],0,[]
210,andresga131,"['ivanduque', 'barevalodeleon']",0,[]
211,alvaronavaspere,"['ivanduque', 'barevalodeleon']",0,[]
212,pablillo_ortiz,['barevalodeleon'],0,[]
213,lagomez84022,"['mendiamariela', 'barevalodeleon']",0,[]
214,kikempalm,"['rafaelcarrerra', 'barevalodeleon', '__vadergt']",0,[]
215,drjcvilleda,"['oco_motora', '__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
216,josephhb458550,"['vozdeltuit', 'ejercito_gt', 'prensacomunitar', 'ejercito_gt', 'barevalodeleon']",0,[]
217,novalibre,"['ivanduque', 'barevalodeleon', 'ivanduque', 'barevalodeleon']",0,[]
218,josepai3524167,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
219,salquevedo,"['soy_502', 'barevalodeleon', 'felixsinexcusas', 'emisorasunidas']",1,[]
220,salquevedo,"['sonny_figueroa', 'marvindelcid', 'voxpopuliguate', 'barevalodeleon', 'deawashingtondc']",2,[]
221,jimmi_paz99373,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
222,borys_ii,"['romeoruiz__', 'fjimenezmingob', 'barevalodeleon']",0,[]
223,edwinvfuentes,"['mendiamariela', 'barevalodeleon']",0,[]
224,rocksta57446063,"['pedgar05', 'barevalodeleon']",0,[]
225,sylviacalvillo,"['mendiamariela', 'barevalodeleon']",0,[]
226,biofilopanklast,"['ivanduque', 'barevalodeleon']",0,[]
227,brianserrato11,"['ivanduque', 'barevalodeleon']",0,[]
228,gus_pacheco10,"['mineducgt', 'barevalodeleon', 'karinherreravp']",0,[]
229,luisgerman9,"['ivanduque', 'barevalodeleon', 'ivanduque']",0,[]
230,cf422814711341,"['geme40241783', 'barevalodeleon']",0,[]
231,benitoc67601310,"['jimmi_paz99373', 'arronchopa', 'barevalodeleon']",0,[]
232,expiacion_49,"['festivalesgt', 'cerbatanameso', 'barevalodeleon', 'ejercito_gt']",0,[]
233,el_chapusero,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
234,ingeniero32368,"['ivanduque', 'barevalodeleon']",0,[]
235,el_vitruvio,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
236,neryrol,['barevalodeleon'],0,[]
237,vozdeltuit,"['ejercito_gt', 'prensacomunitar']",161,['URGENTE']
238,jimmi_paz99373,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
239,alvaradoanaite,['barevalodeleon'],0,"['semilla', 'Guatemala']"
240,arronchopa,[],104,"['FueraSemilla', 'YONOTENGOPRESIDNTE', 'SemillaDelMal']"
241,la_revoluzzion,"['fjimenezmingob', 'mingobguate', '_spguatemala', 'dtransitopnc', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,"['INEPTO', 'RENUNCIA']"
242,francis51629833,"['ivanduque', 'barevalodeleon']",0,[]
243,benitoc67601310,"['jimmi_paz99373', 'arronchopa', 'barevalodeleon']",0,[]
244,hebergt,['barevalodeleon'],0,[]
245,domingo2325943,['barevalodeleon'],0,[]
246,adanrodass,"['xelanewsgt', 'guatemalagob', 'barevalodeleon']",0,[]
247,karlbeni77,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
248,diaz_majuma4,"['ivanduque', 'barevalodeleon']",0,[]
249,diaz_majuma4,"['ivanduque', 'barevalodeleon']",0,[]
250,jimmi_paz99373,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
251,ljefe_19,"['olsenpsico', 'barevalodeleon']",0,[]
252,estuardosanch17,"['romeoruiz__', 'fjimenezmingob', 'barevalodeleon']",0,[]
253,benitoc67601310,"['jimmi_paz99373', 'arronchopa', 'barevalodeleon']",0,[]
254,festivalesgt,[],149,"['URGENTE', 'Guatemala']"
255,jeremasgmez16,"['lhazmitia', 'fctguatemala', 'samuel_pz', 'barevalodeleon']",0,[]
256,elcidrudy,"['ejercito_gt', 'barevalodeleon']",0,[]
257,soyelvendedorx,"['doctoraclaudia', 'barevalodeleon']",0,[]
258,pmarroquin13,"['leraovalle', 'perico8461', 'jlfont001', 'concriteriogt', 'barevalodeleon', 'karinherreravp', 'karinapazgt', 'bancadasemilla', 'samuel_pz']",0,[]
259,benitoc67601310,"['chejo111', 'arronchopa', 'barevalodeleon']",0,[]
260,jimmi_paz99373,"['benitoc67601310', 'arronchopa', 'barevalodeleon']",0,[]
261,elrevoltijogt,"['fundamyrnamack', 'hernandezmack', 'bancadasemilla', 'barevalodeleon', 'apoyomutuo', 'conaviguagt', 'fontierrasguate', '5topodersm', 'prensacomunitar', 'plazapublicagt']",0,[]
262,eriol_gt,[],23,['FUJIMORI']
263,dagobertojosek1,"['ivanduque', 'barevalodeleon']",0,"['Bellaco', 'VendisteSanturban', 'EmbusteroLadrón']"
264,moquera_agapito,"['ivanduque', 'barevalodeleon']",0,[]
265,jurgenfranko,"['ivanduque', 'barevalodeleon']",0,[]
266,camilas95,"['ivanduque', 'barevalodeleon']",0,[]
267,norcasmon,"['ivanduque', 'barevalodeleon']",0,[]
268,dannoger,"['ivanduque', 'barevalodeleon']",0,[]
269,cesargallego13,"['ivanduque', 'barevalodeleon']",0,[]
270,comocuynocuento,"['ivanduque', 'barevalodeleon']",0,[]
271,mihumarju1,"['mendiamariela', 'barevalodeleon']",0,[]
272,rafaelandresmc,"['ivanduque', 'barevalodeleon']",0,[]
273,mrvasille,"['ivanduque', 'barevalodeleon']",0,[]
274,omar90delta,"['fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'dtransitopnc', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
275,johnfre3680,"['chavelo773', 'ivanduque', 'barevalodeleon']",0,[]
276,james10tiburcio,"['ivanduque', 'barevalodeleon', 'oea_oficial']",0,[]
277,minfingt,"['jmenkos', 'barevalodeleon', 'guatemalagob']",0,"['Presupuesto2025', 'UnPresupuestoParaLaPoblación', 'MinfinSaleAdelante', 'GuatemalaSaleAdelante']"
278,ashidalgo,"['estaciondoblea', 'soy_502', 'barevalodeleon', 'aztecanoticiagt', 'bancadasemilla', 'ep_investiga', 'vicentecarrera_', 'karinherreravp', 'noti_mixco', 'bomberosm_mixco', 'mpguatemala']",0,[]
279,brandonbar79410,"['guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
280,felipe8pedroza,"['ivanduque', 'barevalodeleon']",0,[]
281,leonarnocreo,"['ivanduque', 'barevalodeleon']",0,['CERDUQUE']
282,benitoc67601310,"['elquenews', 'guatemalagob', 'barevalodeleon']",1,[]
283,dyessym,"['semillametro_', 'samuel_pz', 'barevalodeleon']",0,[]
284,onlyenmiguate,"['raulbarreragt', 'merce_moon', 'avillagran502']",63,[]
285,opinionjmc,"['ivanduque', 'barevalodeleon']",0,[]
286,vilmamarin20,"['ivanduque', 'barevalodeleon']",0,[]
287,chavelo773,"['ivanduque', 'barevalodeleon']",0,[]
288,gc_502,['barevalodeleon'],0,[]
289,fred_ordon13632,"['ivanduque', 'barevalodeleon']",0,[]
290,mendezrobinson,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
291,ar76974876diego,"['ivanduque', 'barevalodeleon']",0,[]
292,grupoartefactos,"['ivanduque', 'barevalodeleon']",0,[]
293,la_revoluzzion,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'drgiammattei']",2,"['PajasAlBaño', 'RENUNCIA', 'mula']"
294,katyolarte,"['ivanduque', 'barevalodeleon']",0,[]
295,benitoc67601310,"['arronchopa', 'barevalodeleon']",0,[]
296,elrevoltijogt,"['fjimenezmingob', 'mingobguate', 'usembassyguate', 'pncdeguatemala', 'dtransitopnc', 'diariodeca', 'agn_noticias', 'radio_tgw', 'mingobguate', 'pncdeguatemala', 'barevalodeleon', 'bancadasemilla', 'sandra_jovelp', 'mpguatemala']",0,[]
297,marielp82893334,"['barevalodeleon', 'diegoedeleon']",0,[]
298,esta_busqueda,[],15,[]
299,cortizj_,"['ivanduque', 'barevalodeleon']",0,[]
300,didiermauricioc,"['ivanduque', 'barevalodeleon']",0,[]
301,elrevoltijogt,"['barevalodeleon', 'barevalodeleon', 'bancadasemilla', 'msemillagt', 'realdonaldtrump', 'el_exorcista_', 'dezurdos']",1,[]
302,velizvelizham,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
303,carlosmcd100,"['lgodoy01', 'prensacomunitar', 'ligiaihernandez', 'barevalodeleon']",0,[]
304,sebvega,"['rafael982877141', 'ivanduque', 'barevalodeleon', 'ivanduque']",0,[]
305,emegelizama,"['fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'dtransitopnc', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
306,juliomo59439263,"['ivanduque', 'barevalodeleon']",0,[]
307,emegelizama,['barevalodeleon'],0,[]
308,arronchopa,[],104,"['FueraSemilla', 'YONOTENGOPRESIDNTE', 'SemillaDelMal']"
309,jhosima48134361,"['ivanduque', 'barevalodeleon', 'ivanduque']",0,[]
310,rafamosquera,"['ivanduque', 'barevalodeleon']",0,[]
311,arronchopa,"['benitoc67601310', 'barevalodeleon']",4,[]
312,emegelizama,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
313,carloso81266979,"['rincon001a', 'barevalodeleon', 'ivanduque']",0,[]
314,fhormigaperez,"['ivanduque', 'barevalodeleon']",0,[]
315,joraogue,"['ivanduque', 'barevalodeleon']",2,[]
316,elanalistagt2,"['arronchopa', 'barevalodeleon']",0,[]
317,alexu502,"['guatemalagob', 'barevalodeleon']",0,[]
318,vadersoytuvecin,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
